winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
1,-12,-1.0,-58.0,-3.5,3.700000000000003,8,6,0,12,23,2,16,381,714,1,27,2,0,-0.03000000000000025,1.37,-3,-14,0.57,-10080.0,209,109,63,217,109,55,-0.08310749774164405,-2073,0.0,0,0,0
1,-1,3.0,9.5,7.0,1.6000000000000014,5,4,0,2,9,-3,10,247,418,0,31,0,1,1.2,0.38,-11,-4,0.34,-7500.0,192,-4,59,168,20,59,-0.033333333333333326,-202,-385.0,-28,0,0
0,2,2.0,0.5,5.0,2.6000000000000014,2,5,1,0,0,1,2,19,136,-4,-9,-1,1,-1.3,-0.6900000000000001,-8,14,0.93,-11040.0,76,-45,-12,41,-1,-21,-0.22710622710622708,-840,-35.0,-35,0,0
0,0,4.0,11.0,3.0,-1.2000000000000028,15,9,1,3,6,9,4,707,1518,36,124,1,-3,3.16,-0.08999999999999986,8,28,0.12,5880.0,415,139,153,412,152,143,0.0,-153,-224.0,-224,1,0
0,-4,0.0,-0.19999999999998863,-5.0,0.6000000000000014,8,4,1,7,0,3,-1,364,1005,8,2,0,2,-0.92,-1.05,6,27,0.55,6780.0,452,-55,-33,368,32,-36,-0.030303030303030276,-90,0.0,309,-1,0
0,-3,1.0,0.0,2.5,2.0,1,5,0,11,0,28,7,-44,-179,8,-90,0,1,-1.79,0.27,-10,-4,0.16999999999999998,-17220.0,189,-124,-109,179,-115,-108,-0.11554621848739488,-36,84.0,84,-1,-4
0,3,-2.0,0.0,1.5999999999999943,0.7000000000000028,6,3,0,0,0,5,-1,313,1077,0,-14,1,-1,-1.8599999999999999,-0.33,5,29,0.42,-5640.0,274,40,-1,279,47,-13,0.0,-251,0.0,28,0,0
1,-3,0.0,-1.0,-2.0,1.5,-11,-4,0,-18,0,-5,-10,-430,-691,-20,-8,-1,-3,1.2600000000000002,-0.49999999999999994,21,21,0.18,-360.0,-222,-34,-174,-438,-58,66,0.02910052910052907,1260,553.0,294,-2,-3
1,0,2.0,-0.19999999999998863,1.0,-3.200000000000003,-5,-2,0,0,0,4,6,-600,-1250,-36,-79,-2,1,-1.9299999999999997,-0.19,-26,-10,-0.35,-1440.0,-407,-56,-137,-349,-76,-175,-0.010752688172043001,-934,-70.0,-70,0,0
0,-5,-4.0,-10.0,-3.700000000000003,-2.0,-6,-1,-1,0,0,5,-9,264,641,0,52,1,0,2.51,-0.22999999999999998,5,40,0.26,21720.0,131,50,83,148,91,25,-0.003898635477582846,-437,-438.0,-263,-1,0
0,-9,0.0,-15.0,1.0,0.5,-13,-5,0,-9,-7,-13,2,-728,-1619,-16,-23,1,0,1.5699999999999998,-0.09000000000000002,-2,11,-0.23,-2220.0,-531,-98,-99,-466,-191,-71,0.03271692745376953,-437,-109.0,-109,-1,-2
1,-2,1.0,0.5,2.0,1.0,-5,0,0,-8,0,2,1,-904,-2689,-1,-39,-3,-1,0.41000000000000014,-0.010000000000000009,3,25,-0.18999999999999997,-300.0,-739,-107,-58,-429,-266,-209,-0.03584229390681004,-566,-28.0,-28,-1,-1
0,-2,-2.0,-9.5,-4.0,1.5,8,0,0,10,0,1,2,246,517,16,27,1,0,1.4900000000000002,0.27,1,-4,0.41,-20700.0,159,9,78,171,15,60,0.11721611721611724,197,-35.0,-35,0,2
0,-7,-3.0,18.0,0.4000000000000057,-0.6000000000000014,8,3,0,0,0,5,4,276,479,4,11,-1,0,0.56,0.14,14,25,0.28,15000.0,167,90,19,153,64,59,0.031512605042016806,-251,0.0,0,0,0
1,-4,2.0,0.0,5.5,2.200000000000003,0,-2,0,-1,0,0,-1,-151,-162,-6,-16,-2,2,-0.22999999999999987,0.2500000000000002,-10,-16,-0.58,-360.0,-76,-43,-32,-102,-31,-18,0.09411764705882353,-196,-133.0,-133,0,0
1,-3,4.0,-14.5,2.5,2.0,-5,8,0,8,8,-10,-3,-174,-375,-39,-118,2,0,-3.48,-0.14999999999999997,-1,9,0.05000000000000002,-4560.0,-95,-27,-52,-153,-8,-13,-0.23030303030303034,-125,0.0,-126,-1,0
1,4,-1.0,5.0,1.0,0.7000000000000028,-2,0,0,0,0,0,0,86,23,0,-24,1,1,-2.32,0.29000000000000004,8,-18,0.76,-2700.0,119,-30,-3,34,-5,57,-0.044642857142857095,0,608.0,70,0,-1
0,-5,2.0,0.5,5.0,2.0,5,4,1,8,5,7,1,1128,2479,5,12,1,1,0.23,-0.29,10,31,-0.10999999999999999,15120.0,1050,49,29,780,259,89,-0.07625272331154687,77,119.0,-308,1,1
1,2,1.5,-11.0,-1.0,-2.5,-12,7,1,7,0,-8,-11,-199,-2,-17,-45,-1,0,-1.15,-0.4,10,-5,0.64,-12960.0,-126,-84,11,4,-82,-121,-0.2146341463414635,70,49.0,49,0,-3
1,1,1.0,-32.599999999999994,-5.5,1.0,-10,7,0,0,8,-6,-4,-813,-810,-18,-50,0,2,-0.3599999999999999,-0.06,-13,-11,0.47,-16200.0,-437,-191,-185,-236,-265,-312,-0.2732095490716181,-462,-364.0,-364,1,-1
0,-4,1.0,22.80000000000001,2.5,2.299999999999997,12,11,0,4,0,9,1,1369,2701,9,-13,2,-1,-1.9699999999999998,-0.93,23,22,-0.25,9480.0,1208,108,53,863,337,169,-0.10897435897435892,252,217.0,105,1,-1
0,2,-1.5,-14.5,-1.0,-4.0,4,0,0,0,0,2,11,-108,-296,0,0,0,0,-1.1400000000000001,-0.3500000000000001,0,-60,0.0,-2940.0,-80,-24,-4,-69,-39,0,0.03343782654127481,-262,-123.0,-123,-2,-2
1,3,2.0,0.0,-2.0,-3.0,-7,-1,0,-4,-5,-8,1,-83,-252,-22,-67,2,1,-3.01,0.63,3,-16,-0.13,-600.0,-67,4,-20,-67,-9,-7,-0.062200956937799035,0,0.0,0,0,0
0,5,-2.0,0.5,-3.700000000000003,-1.6000000000000014,3,-5,1,0,0,0,0,159,321,-6,72,-1,-2,2.08,-0.8099999999999999,9,15,-0.12,14460.0,-15,51,123,181,-33,11,0.13624338624338617,1190,98.0,98,1,0
0,0,-2.0,0.0,-3.0,0.6000000000000014,-10,-1,-1,0,0,0,0,640,1370,0,28,0,-4,-0.5499999999999998,0.84,4,-25,0.0,12420.0,385,170,85,346,203,91,-0.049729729729729666,847,455.0,77,0,0
1,0,0.0,-0.5,-1.0,0.30000000000000426,-7,2,0,0,0,0,0,325,828,0,39,1,0,-0.8500000000000001,-3.8600000000000003,2,71,0.15000000000000002,25500.0,121,134,70,189,75,61,-0.11925287356321834,-480,-335.0,0,0,3
0,-1,-1.0,0.5,1.2000000000000028,-2.6000000000000014,1,-4,1,-3,0,-11,-14,-141,-43,-60,-119,0,0,0.33999999999999986,0.17999999999999994,-8,-26,-0.04,-780.0,-52,5,-94,-294,90,63,0.06583506583506582,-1099,-245.0,-245,0,0
1,-2,0.0,0.0,0.0,-0.3999999999999986,-8,0,0,0,0,0,0,45,872,0,20,0,1,0.03999999999999998,-0.55,0,14,-0.11,1020.0,-1,53,-7,66,-132,111,-0.10098176718092566,252,707.0,155,-1,-1
0,-5,1.0,-0.5,4.0,1.7999999999999972,16,7,0,10,8,11,3,867,2344,23,72,-1,-2,-0.3200000000000003,0.24,-6,70,-0.47,15540.0,746,48,73,616,134,117,0.05128205128205121,-505,0.0,-154,-1,0
0,1,3.0,0.0,-1.7999999999999972,0.19999999999999574,-3,-7,1,0,0,5,0,-44,-75,0,-10,1,-1,2.81,-4.79,39,60,0.8,-3900.0,-22,-5,-17,-41,-5,2,0.1725,-480,-112.0,-112,0,0
0,-5,0.0,1.0,0.7000000000000028,-0.20000000000000284,-2,2,0,0,0,3,0,428,984,0,-49,1,1,-2.2399999999999998,-1.64,-3,15,0.25,5880.0,431,32,-35,184,186,58,-0.09999999999999998,-1547,-1533.0,-162,0,0
1,-3,3.0,-10.5,1.0,2.799999999999997,-9,-7,0,-11,0,-6,3,-702,-1667,-9,-34,-1,1,0.010000000000000009,1.44,-9,-49,-0.71,-24060.0,-592,-83,-27,-391,-216,-95,0.07516339869281041,-686,-379.0,-266,-1,0
0,4,-5.0,-10.0,-3.200000000000003,-1.2000000000000028,7,-8,0,0,0,7,-2,310,721,15,25,2,-1,0.97,-2.57,21,-1,0.53,15660.0,215,57,38,241,61,8,0.3761904761904762,-686,-498.0,-126,-1,0
1,-3,2.0,1.0,2.0,0.5,-3,-3,0,-13,0,-5,-3,-199,-335,16,10,0,0,2.0999999999999996,0.41999999999999993,-3,4,-0.20999999999999996,-2820.0,-149,-102,52,-76,-69,-54,0.025210084033613467,-140,1039.0,692,-1,0
1,0,-1.0,-15.0,-5.5,-0.10000000000000142,-17,-7,0,-13,-9,-4,-4,-1283,-2781,-6,-2,-3,-1,2.19,0.15000000000000002,-2,-66,-0.17,-14520.0,-1181,-12,-90,-774,-248,-261,-0.010395010395010451,-560,-560.0,-378,2,0
1,2,1.0,26.0,-0.5,2.5,1,11,0,-10,0,-7,-5,-730,-983,-1,-16,-2,2,-0.6900000000000002,-0.29,-8,-14,0.35,-6600.0,-375,-163,-192,-526,-110,-94,-0.2583783783783784,897,308.0,126,2,0
0,-1,1.0,-10.0,-1.0,-1.0,-2,7,0,3,2,4,1,-167,91,5,15,-3,0,0.19999999999999996,0.45,-7,-24,0.0,4260.0,11,-156,-22,-161,57,-63,-0.23260073260073266,-595,0.0,0,0,0
1,-2,1.0,1.0,-6.5,-2.1000000000000014,2,-1,0,-15,0,8,1,-82,-220,-3,-9,0,-1,-0.08000000000000002,-0.36,-2,17,0.37,8820.0,-90,-28,36,-22,-34,-26,0.05253623188405798,70,-119.0,-119,1,-1
1,0,-1.0,0.0,-2.0,-1.7999999999999972,-10,-2,0,0,0,0,0,-536,-973,0,52,0,0,1.96,0.15000000000000002,-5,-18,-0.47,-12780.0,-503,-28,-5,-248,-117,-171,-0.050000000000000044,-763,-336.0,28,0,1
1,2,0.0,0.5,3.0,-1.0,-12,0,-1,0,0,-5,-7,-70,-310,3,-55,0,1,-1.56,0.97,-4,-28,0.28,-8340.0,-47,-23,0,-91,9,12,-0.11904761904761907,36,-316.0,-316,-1,-1
1,-1,-1.0,-0.8000000000000114,1.0,1.0,1,-3,-1,-7,0,-5,6,-493,-1298,-8,-16,0,-2,1.92,0.18,-2,-3,-0.55,-3360.0,-543,39,11,-371,-59,-63,0.15311004784688997,-459,-4.0,-4,0,0
1,2,-5.0,-14.5,-1.0,-0.4000000000000057,1,1,0,0,0,3,-2,-112,-358,0,1,-2,-1,-0.09999999999999998,-0.42,-8,8,-0.07,1080.0,-106,-22,16,-78,-38,4,-0.034965034965035,407,276.0,84,0,-1
0,-7,-1.0,25.0,3.0,-2.799999999999997,9,-3,0,14,0,8,-9,910,2139,6,-11,3,1,-1.2,0.64,-12,8,0.96,11640.0,748,65,97,497,352,61,0.12794117647058822,154,-168.0,-168,2,2
0,5,5.0,0.0,5.0,3.0,12,5,0,0,0,0,0,442,1453,0,-4,1,2,-0.84,1.79,9,-19,0.09,-7380.0,360,62,20,322,60,60,0.05625000000000002,1925,-56.0,-56,0,0
0,0,-4.0,-15.199999999999989,-4.0,-1.0,-6,-8,0,0,0,7,0,-206,-489,-4,-14,0,0,0.0,-0.38,8,21,0.47000000000000003,-2160.0,-251,13,32,-166,-33,-7,0.13396004700352526,-568,-235.0,-35,0,-4
0,4,0.0,-1.0,-6.0,-5.100000000000001,-11,-3,0,-8,0,-17,-4,-1118,-2095,-41,-117,0,1,-1.23,0.5,-1,-6,0.22999999999999998,-11220.0,-621,-200,-297,-793,-205,-120,-0.053728949478748955,980,154.0,28,0,0
1,0,5.0,-9.800000000000011,4.0,0.0,5,4,0,-4,0,-2,9,-565,-1147,-46,-113,-1,0,-3.42,0.51,-4,-28,-0.22,-3720.0,-282,-60,-223,-389,-49,-127,-0.02777777777777779,0,28.0,28,0,-3
1,-3,1.0,-0.5,1.0,-3.0,-19,-7,0,-12,-7,-6,-4,-658,-1368,-13,-122,-2,1,-2.1900000000000004,-0.61,2,2,-0.54,-2580.0,-405,-97,-156,-454,-103,-101,-0.05208333333333337,-444,0.0,0,0,0
0,-1,0.0,10.0,2.0,0.5,8,4,0,-4,0,6,6,418,946,-16,-35,2,1,-1.6199999999999999,0.34,-7,-31,0.0,-2760.0,393,77,-52,214,88,116,0.006249999999999978,356,144.0,-112,0,1
0,2,1.0,15.0,2.0999999999999943,3.3999999999999986,13,3,0,0,6,5,9,355,875,17,61,0,0,-1.04,-0.3900000000000001,6,43,-0.38,4860.0,219,48,88,278,77,0,0.13076923076923075,197,-70.0,-63,0,0
0,-2,-3.0,0.0,-1.0,1.0,-11,-13,0,-12,-8,-3,3,-1202,-2223,20,49,-2,-1,2.5700000000000003,-0.23,2,-12,-0.33999999999999997,-1560.0,-881,-213,-108,-710,-298,-194,0.18406593406593397,-154,91.0,91,0,0
1,-3,1.0,-0.8000000000000114,2.0,3.0,3,3,1,0,0,-4,-6,187,390,36,23,0,0,-0.03000000000000025,-0.20999999999999996,-4,6,0.26,1440.0,176,-20,31,144,-21,64,-0.07258064516129037,669,-60.0,-60,1,1
1,5,1.0,0.0,2.0,0.0,-13,0,0,-9,-11,-31,-3,-570,-1016,-11,-69,-2,-1,-2.73,-0.31999999999999995,7,-17,-0.34,5040.0,-416,84,-238,-446,-2,-122,-0.15476190476190477,350,7.0,7,0,0
0,4,-1.0,-5.0,-1.5,-0.10000000000000142,-1,2,0,11,0,-3,-4,568,1178,20,39,1,1,-1.5599999999999998,-0.52,15,-22,0.75,10320.0,431,58,79,370,100,98,-0.10130718954248363,-614,-91.0,-91,0,-2
0,0,-2.0,0.5,-4.0,-0.3999999999999986,-4,-6,-1,0,0,0,0,-167,-704,0,-10,1,1,-0.040000000000000036,0.49,7,8,0.45999999999999996,-7620.0,-32,-44,-91,-55,-98,-14,0.0938697318007663,-904,112.0,112,-1,-1
0,-1,1.5,9.0,0.7999999999999972,-0.8999999999999986,13,13,0,19,0,5,-7,1121,2775,24,68,1,0,0.5200000000000001,-0.42000000000000004,5,25,0.28,11100.0,825,112,184,655,176,290,-0.0984848484848484,6639,14.0,14,0,-1
0,1,1.0,1.0,1.0,2.0,-18,-6,0,-13,-14,-2,-3,-656,-1541,17,14,-2,-3,1.5299999999999998,0.2,1,-12,-0.53,12420.0,-752,55,41,-557,33,-132,0.03749999999999998,217,0.0,0,0,0
0,-5,3.0,-1.0,2.0,2.1000000000000014,-4,-3,0,0,0,0,3,-135,-371,0,-38,1,2,-0.05999999999999983,-0.5299999999999999,-11,-14,0.62,-13740.0,-72,-42,-21,-93,-34,-8,0.03532608695652173,-1650,-102.0,-102,-1,0
1,1,0.0,0.0,1.0,-0.7999999999999972,13,6,0,0,0,0,0,3,88,7,14,-1,0,0.27,0.1,-10,-13,-0.8600000000000001,7560.0,33,-20,-10,41,-22,-16,0.026315789473684292,974,543.0,147,2,0
1,-2,-1.0,-1.0,0.0,0.20000000000000284,-12,-1,0,0,0,-6,-2,251,665,-4,38,1,1,1.21,-0.17999999999999997,-8,-22,-0.050000000000000044,1680.0,162,54,35,146,92,13,-0.09009009009009017,225,336.0,238,2,0
0,6,0.0,-2.200000000000003,-2.200000000000003,-2.799999999999997,-14,3,0,9,0,2,-10,451,1033,32,86,0,-2,0.69,-2.23,4,20,0.17,8160.0,153,125,173,278,149,24,-0.16471734892787526,-97,0.0,-98,-1,0
1,3,1.0,9.5,2.0,1.1000000000000014,-12,0,-1,0,0,5,3,-160,-429,0,-59,1,1,-1.4,-1.46,6,-63,0.3,-7500.0,-96,5,-69,-132,-42,14,-0.11842105263157898,-1777,-508.0,225,-1,0
0,-5,0.0,55.60000000000002,2.0,2.5,9,9,0,10,0,4,-1,928,2152,5,23,-2,0,-1.22,-1.67,9,83,-1.3499999999999999,22920.0,828,38,62,601,107,220,-0.06699751861042191,343,-337.0,112,-1,0
0,1,-3.0,-1.5,-1.0,0.20000000000000284,5,-1,0,3,0,11,3,612,1533,11,19,2,-1,-0.030000000000000027,0.18,8,20,0.07,10440.0,569,27,16,509,32,71,0.09839816933638446,-1077,0.0,-1029,0,0
1,2,1.0,16.5,-2.0,-0.7000000000000028,6,2,0,0,0,4,17,-88,-204,0,-14,0,-1,-2.36,-2.75,19,-18,-0.59,4620.0,-52,-10,-26,-68,-16,-4,-0.01041666666666663,-1326,-80.0,-80,-2,-1
0,-4,-2.0,0.5,-2.0,-0.20000000000000284,-32,-8,-1,0,0,0,0,635,1625,0,27,2,0,0.8299999999999998,0.76,7,1,0.25,-840.0,393,158,84,310,264,61,-0.060559006211180044,623,-267.0,-308,2,0
1,1,-3.0,-21.0,-3.0,-2.5,-18,-9,1,-10,-15,-9,-17,-818,-1264,7,-25,1,0,0.6600000000000001,-0.17999999999999994,9,6,-0.68,4680.0,-679,-48,-91,-13,-375,-430,-0.012578616352201255,714,483.0,102,-2,0
0,0,-2.0,-10.0,-1.0,-2.0,-7,-8,-1,-3,-6,-6,-3,-508,-1089,-36,-77,0,0,-1.2200000000000002,-0.78,-5,6,0.14,14280.0,-348,-88,-72,-304,-68,-136,0.13684210526315788,-487,-4.0,-4,-1,-1
1,5,-1.0,-1.0,1.0,-0.3999999999999986,-7,-2,0,0,0,-5,-7,-92,-213,0,-33,0,1,-2.96,0.42999999999999994,-15,-32,-0.09999999999999998,9000.0,-26,-35,-31,-9,-63,-20,-0.034965034965035,433,329.0,74,0,0
1,7,2.0,0.5,-3.0,1.5999999999999943,-1,-2,0,0,0,-1,-1,-195,-284,0,-11,-3,4,-1.27,-1.9,-23,0,0.0,11340.0,-140,-50,-5,-115,-63,-17,0.16666666666666663,0,0.0,0,0,0
1,1,-2.0,-15.0,-5.0,-6.0,15,9,0,15,10,1,3,433,801,7,49,0,0,0.52,0.07,-10,-13,0.24000000000000005,-20100.0,301,56,76,228,123,82,-0.023809523809523725,-309,-87.0,-87,-2,-1
0,-4,0.0,9.0,-1.5,-1.0,-9,-11,0,-3,0,-5,-1,525,247,8,-19,1,-3,-0.5200000000000001,0.54,10,33,-0.03,3840.0,186,296,43,153,290,82,0.07190635451505023,0,0.0,0,0,0
1,-5,1.0,0.0,2.5,0.29999999999999716,-1,3,0,8,0,-4,-5,221,549,1,0,1,1,-0.78,-1.69,2,32,0.71,4200.0,185,25,11,187,27,7,-0.13194444444444442,0,0.0,0,0,0
0,-6,4.0,15.0,6.0,-1.0,8,5,-1,3,8,-8,13,1201,2231,-33,-20,3,1,-1.86,0.5900000000000001,-14,-39,-0.18999999999999997,-4620.0,845,292,64,901,171,129,0.019875776397515477,0,-845.0,168,0,0
0,2,3.0,1.0,2.0,0.29999999999999716,-7,-4,0,0,0,-1,-13,-421,-1123,-34,-152,0,0,0.2400000000000002,-1.33,8,4,0.0,-8760.0,-326,-26,-69,-234,-72,-115,0.01707317073170722,-1043,-119.0,-119,-2,-3
1,5,3.0,35.0,2.0,6.0,-1,7,0,13,11,-7,-1,95,327,1,-24,1,1,-1.54,0.0,-5,3,1.3,-24540.0,116,-24,3,78,30,-13,-0.25831202046035806,0,0.0,0,0,0
1,4,-3.0,13.800000000000011,-2.0,2.200000000000003,10,7,0,4,7,3,3,851,1866,-2,22,3,2,-2.34,-1.8599999999999999,-2,-37,0.35,4380.0,763,40,48,343,292,216,-0.29166666666666663,0,0.0,0,0,0
1,-1,0.0,0.5,4.0,-1.2999999999999972,-2,1,0,0,0,-5,-3,227,521,0,23,1,-2,1.1500000000000001,0.34,16,-23,0.34,6420.0,176,40,11,194,24,9,-0.06493506493506496,161,-196.0,-196,1,0
1,-9,1.2000000000000028,0.0,1.7999999999999972,0.3999999999999986,-3,3,-2,0,0,0,0,-47,-161,0,-29,2,4,-1.28,0.12,1,-9,-0.19,4920.0,180,-135,-92,-15,-8,-24,-0.05514705882352944,89,389.0,263,-1,-3
0,1,-1.0,15.5,-1.0,-1.3999999999999986,8,3,-1,6,2,-2,4,207,659,28,54,1,-6,3.72,0.13,30,-33,0.38,36000.0,158,27,22,173,23,11,0.050000000000000044,-98,0.0,0,0,0
0,-9,1.0,0.5,-0.29999999999999716,1.7999999999999972,-4,0,0,0,0,3,3,-183,-410,0,4,-2,0,-0.31000000000000005,1.24,-7,6,0.53,-23880.0,-169,-8,-6,-69,-32,-82,-0.0625,-469,-322.0,-84,0,1
0,-9,1.0,0.5,-3.0,-2.0,1,0,0,0,0,3,-5,193,339,23,16,0,-2,0.41999999999999993,-0.55,-1,51,0.15,-180.0,90,15,88,129,43,21,0.02083333333333337,-98,0.0,0,0,0
0,-2,4.0,0.5,8.0,0.0,10,4,0,6,4,5,0,587,1390,9,24,2,0,-1.67,-0.26,0,15,0.14,-8460.0,329,148,110,393,127,67,-0.07499999999999996,0,0.0,0,0,0
1,0,1.0,0.0,-1.0,3.5,-9,-5,-1,-21,0,-5,-1,-1119,-2199,-21,-76,0,0,0.7400000000000002,-0.45999999999999996,9,10,-0.37,-11040.0,-634,-219,-266,-654,-217,-248,0.023809523809523725,-882,-1015.0,-168,1,0
0,-6,6.0,1.0,8.0,-0.5,6,-4,-1,-10,-3,-1,2,-409,-985,-7,9,0,0,0.30999999999999994,0.6199999999999999,-1,3,0.10999999999999999,-10440.0,-412,-5,8,-380,-40,11,0.19088669950738912,-609,28.0,-84,1,-3
0,-7,1.0,20.0,3.0,-1.5,-7,-1,0,0,0,0,-3,166,416,0,0,1,0,-1.81,-0.4,10,3,-0.6,11280.0,146,4,16,131,23,12,-0.07294117647058818,0,137.0,137,-1,-1
0,8,0.0,3.5,0.0,-1.6000000000000014,-5,-7,1,2,0,-1,-3,512,1097,3,5,1,2,-0.7499999999999999,0.0,9,7,-0.86,-3000.0,465,53,-6,299,124,89,0.059386973180076685,-475,0.0,-132,-1,0
0,2,5.0,27.0,7.0,-0.10000000000000142,14,-2,0,0,0,0,0,-3,-40,0,21,-1,-1,2.2,-0.22,-12,-9,-1.74,12960.0,-76,29,44,47,11,-61,0.28148148148148144,364,-589.0,-77,0,1
1,-13,3.0,-0.5,3.0,2.0,-18,-7,0,-10,0,-8,-17,-759,-1891,-26,-116,0,0,-0.44999999999999996,0.6,-7,-6,0.7300000000000001,-14580.0,-406,-119,-234,-539,-174,-46,0.04865424430641818,-7,0.0,0,0,-1
0,-8,-1.0,1.0,1.0,0.0,1,-2,0,0,0,3,-3,105,375,0,6,3,4,2.79,-0.71,-7,40,0.0,8460.0,105,15,-15,97,9,-1,0.13461538461538458,-764,-435.0,-238,-1,0
1,2,1.0,-0.5,-2.0,0.5,-4,-3,0,0,0,-4,-1,-8,-101,-15,-1,1,2,0.9099999999999997,0.44,-9,-13,-0.22,-1680.0,47,-22,-33,-41,8,25,0.03532608695652173,279,-371.0,0,0,0
0,-5,2.0,-10.5,4.0,1.5,7,2,0,14,8,8,1,891,1953,7,-100,1,3,-2.5,-0.11,-7,9,0.47000000000000003,4740.0,1063,-45,-127,273,365,253,0.03703703703703698,103,21.0,21,0,4
0,0,-1.0,-10.5,-2.0,-1.0,4,-4,0,0,0,11,6,-629,-1588,0,-9,-1,-1,1.1,-0.44,-3,-3,-0.36,13500.0,-384,-148,-97,-473,-97,-59,0.14814814814814814,-924,-371.0,-245,-1,0
1,5,1.0,0.5,-1.0,1.5,1,5,-1,8,0,0,-2,-130,976,-58,-48,1,1,-1.9400000000000002,0.06999999999999995,-6,-4,0.19999999999999998,-23580.0,197,-263,-64,32,-94,-68,-0.09318996415770608,-43,-39.0,-39,1,-1
0,-1,2.0,1.0,-1.5,1.0,-10,-11,0,-1,0,-5,-4,-937,-2636,-2,-98,-2,-2,0.34999999999999987,-0.25,2,-12,0.05000000000000002,7740.0,-881,-8,-48,-500,-142,-295,0.1908783783783784,-1022,-73.0,-73,0,0
1,0,2.0,4.0,2.0,1.5,12,7,2,3,-4,3,6,625,1357,35,129,0,1,-0.8300000000000001,0.96,-17,-56,-0.63,12540.0,369,183,73,338,229,58,-0.10079051383399218,504,-28.0,-28,0,-2
1,2,0.0,0.5,-3.0,-0.5,8,8,0,4,0,8,-1,608,1415,6,101,-1,-1,-4.29,-3.6000000000000005,7,6,-0.9099999999999999,36780.0,433,75,100,377,181,50,-0.19047619047619047,188,-308.0,-49,0,-1
1,13,1.0,2.5,-1.0,0.0,16,9,0,0,0,4,-1,31,283,0,-3,-1,2,-0.81,0.0,-24,-12,0.26,3300.0,8,13,10,31,5,-5,-0.06060606060606066,84,0.0,-203,-1,0
1,0,-2.0,-18.0,-4.0,-2.5,-6,1,0,-16,-13,1,-2,-1674,-3318,-24,-53,-2,-2,2.06,-0.67,10,17,-0.050000000000000044,-10020.0,-1291,-259,-124,-1371,-138,-165,-0.06428571428571428,-336,14.0,14,0,2
1,3,2.0,2.0,2.0,-0.5,-24,-10,1,-7,-16,-10,-21,-1247,-2920,-36,-75,-2,-1,0.8399999999999999,-0.24,4,-29,-0.2,-7020.0,-893,-178,-176,-729,-252,-266,-0.08333333333333326,-399,-307.0,106,0,1
1,-1,4.0,1.0,1.5,5.0,1,-4,1,14,0,-4,0,-105,-79,5,-50,1,0,-1.3800000000000001,-0.10999999999999999,-2,9,0.6599999999999999,-3420.0,-92,-40,27,16,-14,-107,0.07012987012987015,-1169,490.0,168,0,-1
1,1,-1.0,-11.0,-4.0,0.7999999999999972,-4,2,0,0,0,-1,-5,6,-119,0,-2,2,0,2.27,-0.26000000000000023,0,6,1.28,-13560.0,-17,15,8,11,-6,1,-0.18461538461538463,-336,-336.0,-105,-2,0
1,-1,5.0,-26.599999999999994,7.0,-2.200000000000003,-8,-2,0,-12,0,-10,9,-3622,-7481,-4,-10,-3,5,-0.24,-0.3,-12,-83,-0.35,-32160.0,-3194,-240,-188,-2340,-891,-391,-0.011428571428571455,-700,-371.0,-140,-2,0
1,1,-4.0,-1.0,-7.0,-2.5,9,-2,10,-2,-9,0,7,-547,-1145,0,-40,-3,2,-1.97,-0.77,-23,-68,-0.34,4920.0,-411,-23,-113,-421,-51,-75,-0.0375886524822695,-308,0.0,-126,-2,0
1,-3,7.0,10.0,10.0,2.1999999999999957,-5,-4,-2,0,0,-4,8,-140,-299,0,3,-2,0,-0.5199999999999998,-0.84,-10,-44,-0.21,20520.0,-99,-15,-26,-98,-31,-11,0.12121212121212122,594,0.0,294,1,0
1,-1,2.0,0.0,2.4000000000000057,0.20000000000000284,-8,-2,-1,0,0,-2,-6,-57,-139,-5,-23,2,1,-1.59,-0.32,1,71,0.0,-19680.0,-39,-11,-7,-30,-4,-23,-0.01620370370370372,0,0.0,0,0,0
0,-3,-1.0,2.0,1.5,-1.5,2,2,0,0,0,0,-3,6,-11,11,-21,0,-1,-0.27,-0.41999999999999993,-4,3,0.38,-10200.0,-28,13,21,31,11,-36,-0.03203661327231122,0,0.0,0,0,0
1,2,5.0,0.5,7.0,1.0,-3,0,1,0,0,-9,-3,-656,-1266,-3,-21,0,2,-0.29000000000000004,0.1,-11,-11,0.67,-22800.0,-471,-162,-23,-260,-132,-264,-0.07660455486542439,-419,126.0,126,2,2
